Id,Refinement,ElapsedTime,Depth,IsYSat,IsRealizable,IsSolution
d50c50df-bcff-4b98-abfa-34b91237c195,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=false -> (e1=true -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=false -> (e1=false -> (next(e1)=true -> v=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=true -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.135,3,True,False,False
cc8a506e-4f10-4098-abc3-f7c61c77674e,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (r=false -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))) and(r=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true))))))']",0.139,3,True,False,False
517cd535-3104-4c2a-8c8b-d2bef6eeeae8,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'GF (r=false -> (c=false -> (e1=true -> g=true))) and(r=true -> (c=true -> (e1=false -> v=true)))']",0.143,3,True,False,False
6c927152-f60c-4063-ab6f-c2ede37127e3,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (r=false -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true))))) and(r=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true)))))']",0.147,3,True,False,False
b813852c-edd7-4fff-a241-821ae2ba9b9a,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (c=true -> (e1=false -> v=false))']",0.151,3,True,False,False
bfc1a8ac-a087-43b5-bc87-2f8823fc14e0,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (c=true -> v=false))', 'G (r=true -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=true -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.156,3,True,False,False
8b1ef1a7-16d8-4be5-a521-8bf29f8f7c58,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (c=true -> v=false))', 'GF (r=false -> (c=false -> (e1=true -> g=true))) and(r=true -> (c=true -> (e1=false -> v=true)))']",0.161,3,True,False,False
de7b16e3-e90e-4c21-b456-4bb4d19f2247,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (c=true -> v=false))', 'G (r=false -> (next(r)=true -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))))) and(r=true -> (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))']",0.166,3,True,False,False
f4313f71-93fc-4709-988c-34f58991adb4,"['GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=false -> v=true)))', 'G (r=false -> (c=true -> v=false))', 'G (r=true -> (c=true -> (e1=false -> v=false)))']",0.171,3,True,False,False
46f62478-1297-4188-aef8-350103a780fd,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> v=true))) and (next(c)=true -> (e1=false -> (next(e1)=true -> v=true))))))', 'GF (r=false -> (c=false -> (e1=true -> g=true)) and (c=true -> (e1=false -> v=true)))']",0.175,3,True,False,False
9c6f5c1a-46ac-4e37-b3c5-4fad90356363,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> v=true))) and (next(c)=true -> (e1=false -> (next(e1)=true -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))']",0.181,3,True,False,False
4662b981-b728-427c-ae01-88f3cf423f08,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> v=true))) and (next(c)=true -> (e1=false -> (next(e1)=true -> v=true))))))', 'G (r=false -> (c=true -> (e1=false -> v=false)))']",0.185,3,True,False,False
d36af63b-4e1b-446b-b8b9-d071239fe4ea,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'GF (r=false -> (c=false -> (e1=true -> g=true)) and (c=true -> (e1=false -> v=true)))']",0.19,3,True,False,False
4ff3f9e7-b26c-4a2e-9d51-958c6fb36732,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))']",0.198,3,True,False,False
277c0895-ee72-4252-9df0-634ed0057597,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'G (r=false -> (c=true -> (e1=false -> v=false)))']",0.254,3,True,False,False
c02a5d0e-46f3-4821-a2b1-e64670ac4c81,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=false -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> v=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.259,3,True,False,False
b2ebe0cf-e5e8-4ef8-9329-32d732ba6e98,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (r=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))) and(r=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true))))))']",0.262,3,True,False,False
d4a61e4c-642e-4c08-af92-22aa8458e427,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'GF (r=false -> (c=false -> (e1=false -> g=true))) and(r=true -> (c=true -> (e1=false -> v=true)))']",0.265,3,True,False,False
51f59925-5180-435c-b732-2774a09ca3d6,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (r=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true))))) and(r=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true)))))']",0.268,3,True,False,False
bced5d68-22ee-47a7-b438-1196ca76b461,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> g=true))) and (c=true -> (next(c)=true -> (e1=true -> v=true)))))', 'G (c=true -> (e1=false -> v=false))']",0.271,3,True,False,False
44ad0bd3-677b-4742-ae2b-fb4b32a54890,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (c=true -> v=false))', 'G (r=true -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.274,3,True,False,False
93861aba-1949-4ab8-86b1-c7aa4e030722,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (c=true -> v=false))', 'GF (r=false -> (c=false -> (e1=false -> g=true))) and(r=true -> (c=true -> (e1=false -> v=true)))']",0.278,3,True,False,False
620b29e2-2ccf-469a-b5f4-eac3fb2ef956,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (c=true -> v=false))', 'G (r=false -> (next(r)=true -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))))) and(r=true -> (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))']",0.282,3,True,False,False
6eab8c59-4b38-45b9-a05c-46141854f830,"['G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))', 'G (r=false -> (c=true -> v=false))', 'G (r=true -> (c=true -> (e1=false -> v=false)))']",0.284,3,True,False,False
72bd7ce6-5ed3-41cb-9452-e026c14ecd6e,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=false -> (e1=true -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=false -> (e1=true -> (next(e1)=true -> v=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=false -> v=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=true -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.286,3,True,False,False
8628fa15-a87d-4688-ac34-79a533df2d7a,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=true -> v=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=false -> v=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=true -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.289,3,True,False,False
b7fb9ae4-4acd-4a46-8ca1-bda6478d1649,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'GF (r=false -> (c=false -> (e1=true -> g=true))) and(r=true -> (c=true -> (e1=false -> v=true)))']",0.294,3,True,False,False
54196ade-99dc-41fb-9f4a-eacb54e0fd5a,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=true -> g=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=true -> (next(e1)=false -> g=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=true -> v=true))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))']",0.297,3,True,False,False
22b4c6a6-c5eb-4eab-9866-c40980b67bf4,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'GF (r=false -> (c=false -> (e1=false -> g=true)) and (c=true -> (e1=true -> v=true)))', 'G (r=false -> (c=true -> (e1=true -> v=false))) and(r=true -> (c=true -> (e1=false -> v=false)))']",0.303,3,True,False,False
dfe3b9ac-21c9-4eab-b943-fb49f9d382a0,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=true -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=false -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=false -> (e1=true -> (next(e1)=false -> v=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=false -> v=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.305,3,True,False,False
e255c63a-092e-4ab7-a04c-d860f6cbf016,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=true -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=true -> v=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=false -> v=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=true -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.308,3,True,False,False
3b9eacf8-4808-402e-a889-9d465d36b969,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=true -> v=true))))))', 'GF (r=false -> (c=false -> (e1=false -> g=true))) and(r=true -> (c=true -> (e1=false -> v=true)))']",0.311,3,True,False,False
ce808638-da6c-4ee9-b071-7891816a15b8,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=true -> v=true))))))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=true -> g=true))))) and (next(r)=true -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=false -> g=true)))))) and(r=true -> (next(r)=false -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=true -> v=true))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> v=true))))))']",0.313,3,True,False,False
387ab47e-349d-44f7-b233-da6932faaaf0,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'G (r=false -> (next(r)=false -> (c=false -> (next(c)=true -> (e1=false -> (next(e1)=true -> g=true)))) and (c=true -> (next(c)=true -> (e1=true -> (next(e1)=true -> v=true))))))', 'G (r=false -> (c=true -> (e1=true -> v=false))) and(r=true -> (c=true -> (e1=false -> v=false)))']",0.316,3,True,False,False
da395db4-5972-43d6-964d-bc19479479d6,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'G (r=false -> (c=true -> (e1=true -> v=false)))', 'G (r=true -> (next(r)=false -> (c=true -> (next(c)=false -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))) and (next(r)=true -> (c=true -> (next(c)=true -> (e1=false -> (next(e1)=false -> (g=false -> v=true)))))))']",0.319,3,True,False,False
97ee12e5-c692-483c-b9a4-fa8a0b8aa418,"['G (r=false -> (c=true -> (e1=false -> v=false)))', 'G (r=false -> (c=true -> (e1=true -> v=false)))', 'GF (r=false -> (c=false -> (e1=false -> g=true))) and(r=true -> (c=true -> (e1=false -> v=true)))']",0.322,3,True,False,False
